uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1016/j.probengmech.2023.103505,Reliability analysis framework for shallow foundations resting on reinforced cohesionless soils,,2023,Probabilistic Engineering Mechanics,Ahmed M. Gamal; Hossam Eldin Ali; Sayed M. Ahmed; Adel M. Belal,10.1016/j.probengmech.2023.103505,,https://doi.org/10.1016/j.probengmech.2023.103505,crossref,probabilistic robotics,anti_myopia,anti_thesis,,3,probabilistic robotics,2026-06-12T15:07:36Z,11.493,14.493
doi:10.20965/jrm.2014.p0158,Autonomous Navigation Based on Magnetic and Geometric Landmarks on Environmental Structure in Real World,"For the Real World Robot Challenge (RWRC) 2013, a new task was established: every robot was required to search for designated persons. In this paper, therefore, we consider the difficulty of the task and construct a navigation strategy to achieve the task. To navigate a robot on the basis of the strategy, long distance navigation is necessary. We have developed a unique navigation method based on magnetic and geometric landmarks on environmental structures in various locations. This method allows a robot to robustly localize by evaluating the reliability of magnetic and geometric landmarks. By using this method, a robot can navigate stably, even if there are no existing landmarks to serve as objects. We achieved autonomous navigation over long distances and successfully searched out designated persons as the challenge of the RWRC2013. This paper presents our navigation method and discuss",2014,Journal of Robotics and Mechatronics,Naoki Akai; Kazumichi Inoue; Koichi Ozaki,10.20965/jrm.2014.p0158,,https://doi.org/10.20965/jrm.2014.p0158,crossref,geometric robotics,anti_myopia,anti_thesis,,23,geometric robotics,2026-06-12T15:07:36Z,11.489,15.489
doi:10.1016/j.probengmech.2011.08.001,Large scale reliability-based design optimization of wind excited tall buildings,,2012,Probabilistic Engineering Mechanics,Seymour M.J. Spence; Massimiliano Gioffrè,10.1016/j.probengmech.2011.08.001,,https://doi.org/10.1016/j.probengmech.2011.08.001,crossref,probabilistic robotics,anti_myopia,anti_thesis,,96,probabilistic robotics,2026-06-12T15:07:36Z,11.487,14.487
doi:10.3389/fnbot.2017.00002,Connecting Artificial Brains to Robots in a Comprehensive Simulation Framework: The Neurorobotics Platform,"Combined efforts in the fields of neuroscience, computer science and biology allowed to design biologically realistic models of the brain based on spiking neural networks. For a proper validation of these models, an embodiment in a dynamic and rich sensory environment, where the model is exposed to a realistic sensory-motor task, is needed. Due to the complexity of these brain models that, at the current stage, cannot deal with real-time constraints, it is not possible to embed them into a real world task. Rather, the embodiment has to be simulated as well. While adequate tools exist to simulate either complex neural networks or robots and their environments, there is so far no tool that allows to easily establish a communication between brain and body models. The Neurorobotics Platform is a new web-based environment that aims to filling this gap by offering scientists and technology dev",2017,Frontiers in Neurorobotics,Egidio Falotico; Lorenzo Vannucci; Alessandro Ambrosano; Ugo Albanese; Stefan Ulbrich; J. Camilo Vasquez Tieck; Georg Hinkel; Jacques Kaiser; Igor Peric; Oliver Denninger; Nino Cauli; Murat Kırtay; Arne Roennau; Gudrun Klinker; Axel von Arnim; Luc Guyot; Daniel Peppicelli; Pablo Martínez‐Cañada; Eduardo Ros; Patrick Maier,10.3389/fnbot.2017.00002,,https://doi.org/10.3389/fnbot.2017.00002,openalex,energy based model robot learning,concept,ebm,,117,humanoid robot,2026-06-12T18:05:07Z,11.485,12.485
doi:10.1109/robot.2005.1570323,Enhanced Robot Speech Recognition Based on Microphone Array Source Separation and Missing Feature Theory,"A humanoid robot under real-world environments usually hears mixtures of sounds, and thus three capabilities are essential for robot audition; sound source localization, separation, and recognition of separated sounds. While the first two are frequently addressed, the last one has not been studied so much. We present a system that gives a humanoid robot the ability to localize, separate and recognize simultaneous sound sources. A microphone array is used along with a real-time dedicated implementation of Geometric Source Separation (GSS) and a multi-channel post-filter that gives us a further reduction of interferences from other sources. An automatic speech recognizer (ASR) based on the Missing Feature Theory (MFT) recognizes separated sounds in real-time by generating missing feature masks automatically from the post-filtering step. The main advantage of this approach for humanoid robo",2006,,S. Yamamoto; Jean-Marc Valin; Kazuhiro Nakadai; Jean Rouat; François Michaud; Tetsuya Ogata; Hiroshi G. Okuno,10.1109/robot.2005.1570323,,https://doi.org/10.1109/robot.2005.1570323,openalex,robotics,concept,openalex_bulk_robotics,,69,humanoid robot,2026-06-12T18:57:17Z,11.474,12.474
doi:10.1115/1.4039399,Geometric Approach to the Realization of Planar Elastic Behaviors With Mechanisms Having Four Elastic Components,"This paper addresses the passive realization of any selected planar elastic behavior with redundant elastic manipulators. The class of manipulators considered are either serial mechanisms having four compliant joints or parallel mechanisms having four springs. Sets of necessary and sufficient conditions for mechanisms in this class to passively realize an elastic behavior are presented. The conditions are interpreted in terms of mechanism geometry. Similar conditions for nonredundant cases are highly restrictive. Redundancy yields a significantly larger space of realizable elastic behaviors. Construction-based synthesis procedures for planar elastic behaviors are also developed. In each, the selection of the mechanism geometry and the selection of joint/spring stiffnesses are completely decoupled. The procedures require that the geometry of each elastic component be selected from a restr",2018,Journal of Mechanisms and Robotics,Shuguang Huang; Joseph M. Schimmels,10.1115/1.4039399,,https://doi.org/10.1115/1.4039399,crossref,geometric robotics,anti_myopia,anti_thesis,,6,geometric robotics,2026-06-12T15:07:36Z,11.473,14.473
doi:10.1115/1.4024473,Solving the Robot-World/Hand-Eye Calibration Problem Using the Kronecker Product,This paper constructs a separable closed-form solution to the robot-world/hand-eye calibration problem AX = YB. Qualifications and properties that determine the uniqueness of X and Y as well as error metrics that measure the accuracy of a given X and Y are given. The formulation of the solution involves the Kronecker product and the singular value decomposition. The method is compared with existing solutions on simulated data and real data. It is shown that the Kronecker method that is presented in this paper is a reliable and accurate method for solving the robot-world/hand-eye calibration problem.,2013,Journal of Mechanisms and Robotics,Mili Shah,10.1115/1.4024473,,https://doi.org/10.1115/1.4024473,crossref,world action model robotics,concept,wam,,153,world action model,2026-06-12T15:07:36Z,11.468,11.468
doi:10.3390/s18113949,Simultaneous Robot–World and Hand–Eye Calibration without a Calibration Object,"An extended robot–world and hand–eye calibration method is proposed in this paper to evaluate the transformation relationship between the camera and robot device. This approach could be performed for mobile or medical robotics applications, where precise, expensive, or unsterile calibration objects, or enough movement space, cannot be made available at the work site. Firstly, a mathematical model is established to formulate the robot-gripper-to-camera rigid transformation and robot-base-to-world rigid transformation using the Kronecker product. Subsequently, a sparse bundle adjustment is introduced for the optimization of robot–world and hand–eye calibration, as well as reconstruction results. Finally, a validation experiment including two kinds of real data sets is designed to demonstrate the effectiveness and accuracy of the proposed approach. The translation relative error of rigid tr",2018,Sensors,Wei Li; Mingli Dong; Naiguang Lu; Xiaoping Lou; Peng Sun,10.3390/s18113949,,https://doi.org/10.3390/s18113949,crossref,causal robot world model,concept,architecture,,22,robot world model; causal robot world model,2026-06-12T15:07:36Z,11.468,12.468
doi:10.1177/0950422218784535,Real-world rigour,"In the interests of better preparing students for the world of work and developing the industry competencies that graduates need, this article sets out an integrative learning approach for higher education development at the undergraduate and graduate levels to improve academic excellence through real-world rigour across all disciplines of industry and higher education. Real-world rigour is required to increase the adaptability of higher education graduates in a fast-changing business environment and to ensure that graduates have gained the industry competencies in higher education that will enable them to be successful in the future workforce. Changes such as automation and new skills requirements will have major employment impacts in the future.",2018,Industry and Higher Education,Joseph M. Woodside,10.1177/0950422218784535,,https://doi.org/10.1177/0950422218784535,crossref,real world robot learning deployment,concept,deployment,,22,deployment,2026-06-12T15:07:36Z,11.468,13.468
doi:10.1016/s0266-8920(02)00014-0,Reliability analysis of chloride penetration in saturated concrete,,2002,Probabilistic Engineering Mechanics,Jung S. Kong; Ayman N. Ababneh; Dan M. Frangopol; Yunping Xi,10.1016/s0266-8920(02)00014-0,,https://doi.org/10.1016/s0266-8920(02)00014-0,crossref,probabilistic robotics,anti_myopia,anti_thesis,,92,probabilistic robotics,2026-06-12T15:07:36Z,11.466,14.466
doi:10.3390/s19245351,Towards the Exploitation of Physical Compliance in Segmented and Electrically Actuated Robotic Legs: A Review Focused on Elastic Mechanisms,"Physical compliance has been increasingly used in robotic legs, due to its advantages in terms of the mechanical regulation of leg mechanics and energetics and the passive response to abrupt external disturbances during locomotion. This article presents a review of the exploitation of physical compliance in robotic legs. Particular attention has been paid to the segmented, electrically actuated robotic legs, such that a comparable analysis can be provided. The utilization of physical compliance is divided into three main categories, depending on the setting locations and configurations, namely, (1) joint series compliance, (2) joint parallel compliance, and (3) leg distal compliance. With an overview of the representative work related to each category, the corresponding working principles and implementation processes of various physical compliances are explained. After that, we analyze i",2019,Sensors,Jie Chen; Zhongchao Liang; Yanhe Zhu; Chong Liu; Lei Zhang; Lina Hao; Jie Zhao,10.3390/s19245351,,https://doi.org/10.3390/s19245351,openalex,energy based model robot learning,concept,ebm,,27,,2026-06-12T18:26:24Z,11.466,11.466
doi:10.1016/j.probengmech.2004.09.001,Hybrid Subset Simulation method for reliability estimation of dynamical systems subject to stochastic excitation,,2005,Probabilistic Engineering Mechanics,J. Ching; J.L. Beck; S.K. Au,10.1016/j.probengmech.2004.09.001,,https://doi.org/10.1016/j.probengmech.2004.09.001,crossref,hybrid dynamical systems robotics,anti_myopia,anti_thesis,,90,hybrid dynamical systems robotics,2026-06-12T15:07:36Z,11.455,14.455
doi:10.1002/rcs.1986,First experiences with the Airo mobile intraoperative CT scanner in acetabular surgery—An analysis of 10 cases,"Abstract Background Being a proven method in trauma and spine surgery, intraoperative 3D imaging (CBCT) has intrinsic deficits in difficult anatomy and with artifacts because of metal implants. The purpose of this study was to evaluate the use of intraoperative computed tomography (iCT) in acetabular surgery. Methods Ten cases of acetabular fractures that were operated with intraoperative use of the mobile CT scanner Brainlab Airo were analyzed. Data were compared with a historical group of 17 patients. Results Additional fluoroscopy time was 24.2 seconds (6‐91), which was significantly lower than in the control group where it was 211.4 seconds (77‐446; P P = 0.234). Conclusion iCT provides images of a reliable high quality and assessability. Radiation exposure to the staff is reduced while surgery time is not altered significantly. Quality of intraoperative imaging and thus patient care",2019,The International Journal of Medical Robotics and Computer Assisted Surgery,Holger Keil; Nils Beisemann; Marc Schnetzke; Sven Y. Vetter; Paul A. Grützner; Jochen Franke,10.1002/rcs.1986,,https://doi.org/10.1002/rcs.1986,crossref,robotics,concept,crossref_bulk_robotics,,14,,2026-06-12T19:29:26Z,11.454,11.454
doi:10.1109/robot.1998.676244,Path planning with uncertainty for car-like robots,"This paper presents the first path planner taking into account both nonholonomic and uncertainty constraints. The case of a car-like robot subject to cumulative and unbounded configuration uncertainty related to bounded control and sensing errors is considered. Assuming the existence of landmarks allowing the robot to relocalize itself in particular places, we present an algorithm that computes paths that are both feasible and robust. In other words, they respect the nonholonomic constraints of a car-like robot and the robot is assured to reach its goal by following them, as long as its control and sensing errors remain within bounded sets.",2002,,Thierry Fraichard; R. Mermond,10.1109/robot.1998.676244,,https://doi.org/10.1109/robot.1998.676244,openalex,robotics,concept,openalex_bulk_robotics,,66,,2026-06-12T18:57:17Z,11.452,12.452
doi:10.48550/arxiv.2312.10256,Multi-agent Reinforcement Learning: A Comprehensive Survey,"Multi-agent systems (MAS) are widely prevalent and crucially important in numerous real-world applications, where multiple agents must make decisions to achieve their objectives in a shared environment. Despite their ubiquity, the development of intelligent decision-making agents in MAS poses several open challenges to their effective implementation. This survey examines these challenges, placing an emphasis on studying seminal concepts from game theory (GT) and machine learning (ML) and connecting them to recent advancements in multi-agent reinforcement learning (MARL), i.e. the research of data-driven decision-making within MAS. Therefore, the objective of this survey is to provide a comprehensive perspective along the various dimensions of MARL, shedding light on the unique opportunities that are presented in MARL applications while highlighting the inherent challenges that accompany ",2023,arXiv (Cornell University),Dom Huh; Prasant Mohapatra,10.48550/arxiv.2312.10256,,https://doi.org/10.48550/arxiv.2312.10256,openalex,energy based transformer robot policy,concept,ebm_transformer,,9,energy based transformer robot policy; limitation,2026-06-12T18:05:07Z,11.451,13.451
doi:10.5937/intrev2404219b,Model for the assessment of process failure mode and effect analysis maturity level in the automotive industry toward industry 4.0 trends,"According to the international industry standards, the Process Failure Mode and Effect Analysis (PFMEA) is an obligatory tool for the risk assessment in the automotive industry. Due to FMEA transition in the automotive industry (2019th), PFMEA has been subjected to a series of transformations and improvements, where the substantial change is the risk estimation. However, although it is an essential tool for the reliability assessment, the formal PFMEA is still not sufficiently compatible with the ongoing Industry 4.0 trends. Consequently, practitioners have increasing needs for guides that could support them to implement PFMEA toward Industry 4.0 in their companies. This study aims to ease this shift by proposing a novel model for the assessment of PFMEA maturity level, which considers four PFMEA maturity levels; where the first level corresponds to the manual handling of reports; while ",2024,International Review,Nikola Banduka; Tijana Petrović; Nikola Komatina,10.5937/intrev2404219b,,https://doi.org/10.5937/intrev2404219b,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,11.450,15.450
arxiv:2512.16864v1,RePlan: Reasoning-guided Region Planning for Complex Instruction-based Image Editing,"Instruction-based image editing enables natural-language control over visual modifications, yet existing models falter under Instruction-Visual Complexity (IV-Complexity), where intricate instructions meet cluttered or ambiguous scenes. We introduce RePlan (Region-aligned Planning), a plan-then-execute framework that couples a vision-language planner with a diffusion editor. The planner decomposes instructions via step-by-step reasoning and explicitly grounds them to target regions; the editor then applies changes using a training-free attention-region injection mechanism, enabling precise, parallel multi-region edits without iterative inpainting. To strengthen planning, we apply GRPO-based reinforcement learning using 1K instruction-only examples, yielding substantial gains in reasoning fidelity and format reliability. We further present IV-Edit, a benchmark focused on fine-grained grou",2025,arXiv,Tianyuan Qu; Lei Ke; Xiaohang Zhan; Longxiang Tang; Yuqi Liu; Bohao Peng; Bei Yu; Dong Yu; Jiaya Jia,,2512.16864v1,http://arxiv.org/abs/2512.16864v1,arxiv,sampling based motion planning,anti_myopia,anti_thesis,,,motion planning; benchmark; sampling based motion planning,2026-06-12T15:07:36Z,11.450,16.450
doi:10.37256/aie.4220233058,A Framework for Open World Object Detection,"Open World Object Detection (OWOD) is a computer vision task that focuses on real-world scenarios where object detection algorithms need to not only detect known and labeled objects but also handle novel and unknown objects that were not seen during training. This distinguishes OWOD from traditional object detection benchmarks, where the scope is limited to detecting only known object classes. The main challenge in OWOD lies in detecting and classifying unknown objects, which were not part of the training data. In standard object detection, objects not overlapping with labeled objects are automatically classified as background. However, these approaches are not suitable for OWOD, as unknown objects may be wrongly predicted as background due to the lack of specific supervision for distinguishing unknown objects from the background. The paper proposes a novel framework for Open World Objec",2023,Artificial Intelligence Evolution,Khadija Shaheen; Muhammad Abdullah Hanif; Osman Hasan; Muhammad Shafique,10.37256/aie.4220233058,,https://doi.org/10.37256/aie.4220233058,crossref,object centric world model,concept,architecture,,2,object centric world model; benchmark,2026-06-12T15:07:36Z,11.449,13.449
doi:10.37489/2782-3784-myrwd-25,NICE guidance to working with real-world data,"This article provides a brief overview of the key aspects of planning, conducting, and reporting NICE clinical practice data collection and analysis studies, as well as general information about the sources of real-world data (RWD) and their use in NICE management decision-making algorithms. The difficulties of finding and using RWD are described, as well as methods for overcoming them, brief NICE recommendations for assessing the suitability of data and an algorithm for conducting quantitative studies to collect evidence from RWD are given.",2023,Real-World Data & Evidence,A. Sh. Motrinchuk; A. R. Kasimova; E. A. Novoderezhkina,10.37489/2782-3784-myrwd-25,,https://doi.org/10.37489/2782-3784-myrwd-25,crossref,real world robot learning deployment,concept,deployment,,2,deployment,2026-06-12T15:07:36Z,11.449,13.449
doi:10.1115/detc2023-110544,Design and Modelling of Compliant Mechanisms With Invertible Poisson’s Ratio Effect for Growing Biological Cells,"Abstract The behaviour of biological cells depends on the mechanical properties, such as Elastic Modulus and Poisson’s ratio, of the substrate they adhere to. Tunable materials such as polyacrylamide gels and hydrogels were previously used as substrates to understand this dependence. However, these substrates do not facilitate changing their elastic properties in situ while cells are growing on them. This work presents an alternate approach that enables this — substrates based on tunable compliant micro mechanisms. In particular, the mechanism proposed here has an invertible Poisson’s ratio effect. In the first configuration, the effect is positive, and in the second, it is negative, with any desired magnitude. We achieve this by changing the stiffness between two internal points of a mechanism with the shape of a re-entrant structure. An increase in stiffness causes the direction of def",2023,Volume 8: 47th Mechanisms and Robotics Conference (MR),Manu Sebastian; Sreenath Balakrishnan; Safvan Palathingal,10.1115/detc2023-110544,,https://doi.org/10.1115/detc2023-110544,crossref,robotics,concept,crossref_bulk_robotics,,2,,2026-06-12T19:29:26Z,11.449,12.449
doi:10.70777/si.v1i1.10705,Language-Guided World Models: A Model-Based Approach to AI Control,"This paper introduces the concept of Language-Guided World Models (LWMs)—probabilistic models that can simulate environments by reading texts. Agents equipped with these models provide humans with more extensive and efficient control, allowing them to simultaneously alter agent behaviors in multiple tasks via natural verbal communication. In this work, we take initial steps in developing robust LWMs that can generalize to compositionally novel language descriptions. We design a challenging world modeling benchmark based on the game of MESSENGER (Hanjie et al., 2021), featuring evaluation settings that require varying degrees of compositional generalization. Our experiments reveal the lack of generalizability of the state-of-the-art Transformer model, as it offers marginal improvements in simulation qual-ity over a no-text baseline. We devise a more robust model by fusing the Transformer ",2024,SuperIntelligence - Robotics - Safety & Alignment,Alex Zhang; Khanh Nguyen,10.70777/si.v1i1.10705,,https://doi.org/10.70777/si.v1i1.10705,crossref,world action model robotics,concept,wam,,1,world action model; benchmark; generalization,2026-06-12T14:45:03Z,11.447,14.447
doi:10.1177/14767503241242333,Earth for all: Five policy turnarounds for a sustainable world,"The second in the new series of reviews for Action Research Journal is inspired by, and aims to contribute to, this journal’s focus on transformations towards sustainability. How can we, as action researchers, connect our emancipatory, grassroots work with the big global transformations needed to bring forth a just, harmonious and thriving world? When so much needs to transform, where do we start? In 2022, the Club of Rome offered a possible response in a new report called Earth for All, also published as a book and supporting website. Framed as ‘a survival guide for humanity’, Earth for All calls for ‘five extraordinary policy turnarounds’: ending poverty; addressing gross inequality; empowering women; making our food system healthy for people and ecosystems; and transitioning to clean energy. It is ‘an aspirational, stubbornly optimistic guide to the future’ (p. 26). It argues that act",2024,Action Research,Christopher Riedy,10.1177/14767503241242333,,https://doi.org/10.1177/14767503241242333,crossref,adaptive world action model robot,concept,wam,,1,world action model; adaptive world action model,2026-06-12T15:07:36Z,11.447,11.447
doi:10.4018/979-8-3693-1277-3.ch010,Real-World Applications of Bio-Inspired Swarm Robotics,"Bio-inspired swarm robotics is a captivating area that takes inspiration from collective behavior of social animals to create collaborative and autonomous robotic systems. This chapter explores real-world applications of bio-inspired swarm robotics, highlighting how it solves complex problems in various domains. Engineers have developed innovative robotic systems by studying self-organization, cooperation, and adaptation in natural swarms. This chapter delves into impactful applications of bio-inspired swarm robotics, showcasing adaptable and efficient robotic systems. Exploring diverse domains where swarm robotics makes a difference, readers gain insights into its potential and limitations in addressing real-world challenges. The chapter emphasizes achievements so far and paves the way for future innovation and exploration in swarm robotics.",2024,Advances in Computational Intelligence and Robotics Bio-inspired Swarm Robotics and Control,Kshyamasagar Mahanta; Hima Bindu Maringanti; Maharaja Sriram Chandra,10.4018/979-8-3693-1277-3.ch010,,https://doi.org/10.4018/979-8-3693-1277-3.ch010,crossref,world action model robotics,concept,wam,,1,world action model; limitation,2026-06-12T15:07:36Z,11.447,13.447
doi:10.1007/s11212-024-09674-x,How ideas connect to the world,"Abstract The celebrated Russian philosopher, Evald Ilyenkov, draws on Spinoza to solve a key philosophical problem: how exactly does the mind connect to the real world? However, the proposed solution has come under much criticism, for example in a recent special issue of Studies of East European Thought (74, 3). This paper aims to clearly explain the solution, overcoming misunderstandings that are evident in the special issue. The kernel of the solution is an argument that human cognition rests on practical activity. In practical activity humans do not act on a fixed structure within their own bodies, in the manner, say, that the activity of water is determined by its fixed structure, H 2 O. Instead, human practical activity directly connects with and continually adapts to the structures and causal powers of external bodies. Awareness of practical activity thereby gives the human mind ac",2024,Studies in East European Thought,Andrew Brown,10.1007/s11212-024-09674-x,,https://doi.org/10.1007/s11212-024-09674-x,crossref,causal robot world model,concept,architecture,,1,robot world model; causal robot world model,2026-06-12T15:07:36Z,11.447,13.447
doi:10.3167/aia.2025.0805of1,Fractal Time in the Digital World (of Instagram),"Abstract This article introduces the phenomenon of fractal time in the digital world of social media, experienced by the researcher as a continual series of instantaneous overlapping presents. Building on the established anthropological notion of chronologies, multiple presents experienced in the digital landscape will be conceptualised as one infinite kaleidoscopic simultaneous set of presents—allowing the digital landscape to be a place where infinite potentialities can occur simultaneously. This cyclical, yet amorphous sensation of temporality, experienced by users of social media, will form the basis for an understanding of fractal time and will lead to a discussion of self-making, temporal-manipulation and imagined spaces. Fundamentally, this will allow a reassessment of how notions of time and the present can be understood in a digital age.",2024,Anthropology in Action,Joshua M. Bluteau,10.3167/aia.2025.0805of1,,https://doi.org/10.3167/aia.2025.0805of1,crossref,world action model,concept,architecture,,1,world action model,2026-06-12T15:07:36Z,11.447,11.447
doi:10.3390/app14062223,U-ETMVSNet: Uncertainty-Epipolar Transformer Multi-View Stereo Network for Object Stereo Reconstruction,"The Multi-View Stereo model (MVS), which utilizes 2D images from multiple perspectives for 3D reconstruction, is a crucial technique in the field of 3D vision. To address the poor correlation between 2D features and 3D space in existing MVS models, as well as the high sampling rate required for static sampling, we proposeU-ETMVSNet in this paper. Initially, we employ an integrated epipolar transformer module (ET) to establish 3D spatial correlations along epipolar lines, thereby enhancing the reliability of aggregated cost volumes. Subsequently, we devise a sampling module based on probability volume uncertainty to dynamically adjust the depth sampling range for the next stage. Finally, we utilize a multi-stage joint learning method based on multi-depth value classification to evaluate and optimize the model. Experimental results demonstrate that on the DTU dataset, our method achieves a",2024,Applied Sciences,Ning Zhao; Heng Wang; Quanlong Cui; Lan Wu,10.3390/app14062223,,https://doi.org/10.3390/app14062223,crossref,EBM transformer robotics deformable object manipulation,concept,architecture_x_embodiment,,1,EBM transformer robotics; deformable object manipulation; generalization; robustness,2026-06-12T15:07:36Z,11.447,14.447
doi:10.1115/detc2024-146407,Investigating Mechanical Behavior of 3D Printed Compliant and Origami-Inspired Mechanisms,"Abstract The fused filament fabrication 3D printer is growing in popularity amongst designers. When manufacturing actuating mechanisms, however, it can often be difficult to use 3D printers to achieve desired behavior. Two essential areas of active mechanisms — compliant mechanisms and origami-based mechanisms — are explored in this paper. The design of compliant mechanisms for specific applications often requires them to achieve specific kinetics, which necessitates knowledge of material and mechanical properties. When 3D printing with polymers, mechanical properties vary widely based on a variety of factors, including process parameters. Through a thorough study involving systematically changing several parameters of the slicer and performing a three-point bending test on a 3D printed specimen, mechanical properties for a variety of parameters are recorded. These tests indicate that co",2024,Volume 7: 48th Mechanisms and Robotics Conference (MR),Bethany Parkinson; Austin Martel; Davis Wing; Spencer Magleby,10.1115/detc2024-146407,,https://doi.org/10.1115/detc2024-146407,crossref,robotics,concept,crossref_bulk_robotics,,1,,2026-06-12T19:29:26Z,11.447,11.447
doi:10.54254/2753-8818/36/20240523,"Enhancing thermal management efficiency in robotics engineering: Exploring mechanisms, techniques, and modeling approaches","Thermal management is pivotal in robotics engineering, ensuring optimal performance and reliability of robotic systems. This comprehensive review explores various heat dissipation mechanisms, cooling techniques, and thermal modeling approaches employed in robotics engineering. Key topics include conduction-based, convection-based, and radiation-based heat transfer mechanisms, alongside liquid cooling, air cooling, and phase-change cooling techniques. Analytical thermal models, computational fluid dynamics (CFD) simulations, and finite element analysis (FEA) modeling are discussed for their roles in predicting thermal behaviors and optimizing heat dissipation strategies. By synthesizing these advancements, this review provides valuable insights into enhancing thermal management efficiency and ensuring the longevity of robotic systems.",2024,Theoretical and Natural Science,Shujie Chen,10.54254/2753-8818/36/20240523,,https://doi.org/10.54254/2753-8818/36/20240523,crossref,robotics,concept,crossref_bulk_robotics,,1,,2026-06-12T19:29:26Z,11.447,11.447
doi:10.1115/1.4052224,Anisotropic Mechanics of Vascular Smooth Muscle Cells Exposed to Dynamic Loads,"Abstract Vascular smooth muscle cells (VSMCs) are the most prevalent cells in the arterial wall. In vivo, arteries are exposed to dynamic biaxial loads, thus when characterizing VSMC mechanics it is important to determine their anisotropic and time-dependent mechanical properties. Here, we use cellular microbiaxial stretching (CµBS) to apply complex deformations to single micropatterned VSMCs and measure the resulting changes in cell stress. Previously, CµBS has been used to measure VSMC mechanical properties in response to extensional strain. Here, we measure changes in cell stress in response to both extension and compression. Additionally, we measure immediate temporal changes in stress in response to cyclically applied deformations. We find that the VSMCs display clear hysteresis when incrementally stretched and compressed and demonstrate cycle-dependent stress-relaxation when expose",2021,Journal of Biomechanical Engineering,Taylor Rothermel; Ian Franczek; Patrick Alford,10.1115/1.4052224,,https://doi.org/10.1115/1.4052224,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,1,hysteresis; non smooth mechanics robotics,2026-06-12T15:07:36Z,11.447,14.447
doi:10.9734/jerr/2023/v25i7949,Advancing Intelligence: Unveiling the Power of Advanced Machine Learning Algorithms for Real-World Applications,"This research paper explores advanced machine learning algorithms and their applications across various industries. It discusses different types of algorithms, such as classification analysis, regression, data clustering, feature engineering, association rule learning, reinforcement learning, and deep learning. The paper highlights their advantages and limitations, emphasizing the importance of selecting the right algorithm for specific use cases. Additionally, challenges in applying machine learning algorithms and potential solutions are discussed. The paper also provides insights into optimizing these algorithms for specific problems and best practices for their development and deployment in software applications.",2023,Journal of Engineering Research and Reports,Farhan Aslam,10.9734/jerr/2023/v25i7949,,https://doi.org/10.9734/jerr/2023/v25i7949,crossref,real world robot learning deployment,concept,deployment,,5,limitation; deployment,2026-06-12T15:07:36Z,11.446,14.446
doi:10.1007/s10514-024-10164-6,Guiding real-world reinforcement learning for in-contact manipulation tasks with Shared Control Templates,"Abstract The requirement for a high number of training episodes has been a major limiting factor for the application of Reinforcement Learning (RL) in robotics. Learning skills directly on real robots requires time, causes wear and tear and can lead to damage to the robot and environment due to unsafe exploratory actions. The success of learning skills in simulation and transferring them to real robots has also been limited by the gap between reality and simulation. This is particularly problematic for tasks involving contact with the environment as contact dynamics are hard to model and simulate. In this paper we propose a framework which leverages a shared control framework for modeling known constraints defined by object interactions and task geometry to reduce the state and action spaces and hence the overall dimensionality of the reinforcement learning problem. The unknown task know",2024,Autonomous Robots,Abhishek Padalkar; Gabriel Quere; Antonin Raffin; João Silvério; Freek Stulp,10.1007/s10514-024-10164-6,,https://doi.org/10.1007/s10514-024-10164-6,crossref,robot world models manipulation,concept,world_models,,3,robot world model; contact dynamics,2026-06-12T14:45:03Z,11.443,12.443
doi:10.1007/s00345-024-04807-7,Modified Retzius-sparing robot-assisted radical prostatectomy for cases with anterior tumor: a propensity score-matched analysis,"Abstract Objective To compare the outcomes between a modified Retzius-sparing robot-assisted radical prostatectomy (mRS-RARP) technique and conventional robot-assisted radical prostatectomy (Con-RARP) technique for cases with anterior prostate cancer (PCa), especially positive surgical margin (PSM) rates and urinary continence (UC). Patients and methods We retrospectively included 193 mRS-RARP and 473 Con-RARP consecutively performed by a single surgeon for anterior PCa. Perioperative complications, pathology, and continence were compared after propensity score matching using 9 variables. Results After matching ( n = 193 per group), PSM were not significantly different in the two groups (16.1% in mRS-RARP group vs. 15.0% in Con-RARP group, p = 0.779). The UC at catheter removal and at 1-month was significantly higher in the mRS-RARP (24.9% vs. 9.8%, p p p = 0.261, 0.832, and 0.683, respe",2024,World Journal of Urology,Jiajun Qian; Yao Fu; Giancarlo Marra; Feifei Zhang; Xiao Wu; Danyan Li; Linfeng Xu; Xuefeng Qiu; Weidong Gan; Hongqian Guo,10.1007/s00345-024-04807-7,,https://doi.org/10.1007/s00345-024-04807-7,crossref,robot world model,concept,architecture,,3,robot world model,2026-06-12T15:07:36Z,11.443,11.443
